926	the [E21] founder [E22] of a growing advertising [E11] agency [E12] is happy to see his business flourish but is left wondering what his role is now that others have taken over	3	product	producer
927	i bought him his meds and cut his [E21] foot [E22] [E11] nails [E12] first before we headed to the hospital	11	component	whole
928	the lure is a treat that is held in the owners hand and the [E21] ferret [E22] lifts its [E11] paw [E12] to try to get to the treat	11	component	whole
929	at this moment a certain [E21] amount [E22] of chlorine gas was placed inside a [E11] cylinder [E12] with a movable piston at one end	8	destination	entity
930	while playing the labyrinth [E21] game [E22] through the [E11] television [E12] i thought of a few ideas that i wanted to test out	0	other	other
931	the [E21] plug [E22] of the [E11] valve [E12] shown in figure 3 - 50 is fitted for this purpose with a packing sleeve which is tightened against the seat by a follower nut	12	whole	component
932	my baby [E21] sister [E22] was lying asleep in a [E11] cradle [E12] next to my mom bed	0	other	other
933	so they mate with boars every year and give birth to a litter no a [E21] farrow [E22] of [E11] piglets [E12]	15	member	collection
934	in the footwear [E21] department [E22] of the [E11] store [E12] socks and other accessories needed to be displayed in an area close to the shoes boots and sandals yet also be unobtrusive	12	whole	component
935	several major manufacturers of [E21] chain [E22] [E11] saws [E12] claim to have invented the first chain saw and all their claims point to the 1920s	12	whole	component
936	the [E21] election [E22] was caused by the [E11] appointment [E12] of donald sumner formerly conservative mp for orpington to be a county court judge	9	cause	effect
937	the [E21] polonium [E22] was contained in a [E11] tantalum capsule [E12] which was closed by beliarc welding remotely controlled manipulators	18	container	content
938	finally the holiday [E21] items [E22] arrived to the local [E11] store [E12]	8	destination	entity
939	this was our first day back volunteering there but he was not feeling good had a [E21] fever [E22] from [E11] immunizations [E12]	9	cause	effect
940	the first french aircraft designer to try this simply installed a deflector plate on the [E21] propellor [E22] [E11] blade [E12]	11	component	whole
941	eight [E21] busloads [E22] ran into [E11] contention [E12]	0	other	other
942	i was very lucky to have my friend from ballet knit a baby blanket for my daughter and my friend [E21] mother [E22] from austria knit a baby [E11] sweater [E12]	3	product	producer
943	in 1874 captain john t lytle and several cowboys left south texas with 3500 head of longhorn cattle and a [E21] remuda [E22] of saddle [E11] horses [E12]	15	member	collection
944	the western region of mauritania is the scene of a serious [E21] plague [E22] of desert [E11] locusts [E12]	0	other	other
945	the exhibitors have entered the [E21] exhibits [E22] into the [E11] fall fair [E12]	8	destination	entity
946	he sees [E21] taxation [E22] as a central instrument for the [E11] government [E12] over and above revenue raising especially for re - distribution of wealth	6	agency	instrument
947	it has been asserted in the [E21] literature [E22] that the [E11] recognition [E12] of speech takes place not because of phonemic distinctions only	2	topic	message
948	i found that the [E21] wind [E22] swirling around from the back in between the front seats caused a [E11] draft [E12] on the driver and passenger necks	10	effect	cause
949	i also enjoyed the fact that the [E21] honey [E22] was in a [E11] bottle [E12] rather than those little packages that are almost impossible to open and make a huge mess once you manage to do so	18	container	content
950	[E21] vehicles [E22] are equipped with front and rear [E11] bumpers [E12] designed to withstand the impact of the collision	11	component	whole
951	the japanese team conducted their preliminary research on mice with a cancer gene among the regulators and created in the process a [E21] mischief [E22] of clone [E11] mice [E12]	15	member	collection
952	the [E21] acidity [E22] is caused by the gradual buildup of [E11] carbon dioxide [E12] co2 in the atmosphere dissolving into the oceans	9	cause	effect
953	the european colonial [E21] expansion [E22] to the americas resulted in massive population [E11] movements [E12] from the old world to the new world	10	effect	cause
954	workers take wax from [E21] wax [E22] producing [E11] workers [E12] and build the comb with it	4	producer	product
955	the [E21] author [E22] identifies the piper with the [E11] devil [E12]	0	other	other
956	a [E21] faction [E22] of sikh [E11] leaders [E12] took over a gurdwara in this haryana town which was controlled by amritsar - based shiromani gurdwara parbandhak committee sgpc	15	member	collection
957	the [E21] law - maker [E22] narrowly escaped by fleeing from his house on a [E11] horse [E12]	5	instrument	agency
958	when the loading time was completed the sliding [E21] bar [E22] of the [E11] injector [E12] was displaced manually to the other resting position dashed area	12	whole	component
959	cambodian [E21] troops [E22] arrived to [E11] areas [E12] in chad central african republic where us forces had settled already	8	destination	entity
960	[E21] highways [E22] are falling into [E11] disrepair [E12]	0	other	other
961	witness ryan jones tried to stop the fleeing diaz jones became caught on the [E21] door [E22] of the [E11] truck [E12] and was dragged for a distance	12	whole	component
962	the [E21] tea [E22] was in a [E11] mug [E12] my husband larry had ordered from some company online	18	container	content
963	while making [E21] observations [E22] the microfossil through the binocular microscope or on a computer [E11] monitor [E12] the investigator needed to manually move the specimen	0	other	other
964	a while ago i was walking along the nibenay basin when i stumbled upon a [E21] harras [E22] of wild [E11] horses [E12]	15	member	collection
965	on the way in we saw a big [E21] raft [E22] of eider [E11] ducks [E12] and there were some tiny babies with them	15	member	collection
966	another 40 million [E21] people [E22] have been pushed into [E11] hunger [E12] this year	0	other	other
967	he grabbed and put all dirty [E21] clothing [E22] in a [E11] hamper [E12]	8	destination	entity
968	each recipe features an [E21] anecdote [E22] by a [E11] band [E12] that performed via the hope collective a popular punk booking collective in dublin	4	producer	product
969	the [E21] writer [E22] has a bottle of [E11] ink [E12] a pen and a blotter	5	instrument	agency
970	the [E21] city [E22] has constructed some tourism facilities and a new police [E11] station [E12] in the showcase area but no new houses are to be built here	3	product	producer
971	the straight blue ion [E21] tail [E22] is caused by the [E11] solar wind [E12] and the curved dust tail is caused by solar radiation pressure	9	cause	effect
972	the ocean [E21] exploration [E22] is now moving into deeper [E11] waters [E12]	8	destination	entity
973	[E21] infectious diseases [E22] or communicable diseases are caused by bacteria viruses and [E11] parasites [E12]	9	cause	effect
974	[E21] proposals [E22] to simplify the university admissions process have been outlined at a [E11] conference [E12] of secondary school head teachers	1	message	topic
975	during the reign of king richard ii this was replaced by a hammerbeam [E21] roof [E22] by the royal [E11] carpenter [E12] hugh herland the greatest creation of medieval timber architecture	4	producer	product
976	to prepare for his exam the [E21] student [E22] visited the isa [E11] website [E12]	5	instrument	agency
977	the football club has rescheduled the [E21] trials [E22] to the next [E11] day [E12] due to recent wet weather	8	destination	entity
