588	the swedish society for eighteenth century studies is an interdisciplinary [E11] forum [E12] for researchers specialized in [E21] eighteenth century [E22]	1	message	topic
588	the swedish society for eighteenth century studies is an interdisciplinary [E21] forum [E22] for researchers specialized in [E11] eighteenth century [E12]	2	topic	message
589	to give the audience the most exciting show possible this [E11] brotherhood [E12] of [E21] bruisers [E22] decides which headlocks to throw in determines when to do so and discusses the use of various props such as plate - glass windows and staple guns	16	collection	member
589	to give the audience the most exciting show possible this [E21] brotherhood [E22] of [E11] bruisers [E12] decides which headlocks to throw in determines when to do so and discusses the use of various props such as plate - glass windows and staple guns	15	member	collection
590	amateur video has been posted online that shows some of the [E11] devastation [E12] caused by the tsunami [E21] waves [E22]	10	effect	cause
590	amateur video has been posted online that shows some of the [E21] devastation [E22] caused by the tsunami [E11] waves [E12]	9	cause	effect
591	[E11] noise regulations [E12] have come into [E21] force [E22]	0	other	other
591	[E21] noise regulations [E22] have come into [E11] force [E12]	0	other	other
592	following an international contest for the city design a [E11] design [E12] by the chicago [E21] architects [E22] walter burley griffin and marion mahony griffin was selected	3	product	producer
592	following an international contest for the city design a [E21] design [E22] by the chicago [E11] architects [E12] walter burley griffin and marion mahony griffin was selected	4	producer	product
593	most [E11] oil [E12] polluting the oceans comes from [E21] runoff [E22] rivers small boats not tanker spills	13	entity	origin
593	most [E21] oil [E22] polluting the oceans comes from [E11] runoff [E12] rivers small boats not tanker spills	14	origin	entity
594	in this same paper a footnote mentioned an op - amp [E11] design [E12] by a [E21] student [E22] that turned out to be quite significant	3	product	producer
594	in this same paper a footnote mentioned an op - amp [E21] design [E22] by a [E11] student [E12] that turned out to be quite significant	4	producer	product
595	[E11] cancer [E12] is the abnormal growth of cells that causes [E21] illness [E22] in the body	9	cause	effect
595	[E21] cancer [E22] is the abnormal growth of cells that causes [E11] illness [E12] in the body	10	effect	cause
596	robert redford historical [E11] drama [E12] about the [E21] aftermath [E22] of the assassination of abraham lincoln looks set to get under way	1	message	topic
596	robert redford historical [E21] drama [E22] about the [E11] aftermath [E12] of the assassination of abraham lincoln looks set to get under way	2	topic	message
597	the size of the hole meant that when the [E11] server [E12] was put inside the [E21] cabinet [E22] it was dead easy to put the power and network wires through the hole	7	entity	destination
597	the size of the hole meant that when the [E21] server [E22] was put inside the [E11] cabinet [E12] it was dead easy to put the power and network wires through the hole	8	destination	entity
598	[E11] jeans [E12] have [E21] topstitching [E22] that is almost impossible to match	12	whole	component
598	[E21] jeans [E22] have [E11] topstitching [E12] that is almost impossible to match	11	component	whole
599	in the early years of the monarchy there was only one [E11] legion [E12] of 3000 [E21] infantrymen [E22] front soldiers and 300 cavalry	16	collection	member
599	in the early years of the monarchy there was only one [E21] legion [E22] of 3000 [E11] infantrymen [E12] front soldiers and 300 cavalry	15	member	collection
600	american firehouse brewing supply located in arlington pantego texas is a [E11] company [E12] established by a [E21] fireman [E22] who has a love of home brewing quality beer	3	product	producer
600	american firehouse brewing supply located in arlington pantego texas is a [E21] company [E22] established by a [E11] fireman [E12] who has a love of home brewing quality beer	4	producer	product
601	the two trains caught [E11] fire [E12] after the [E21] collision [E22] and were burned	10	effect	cause
601	the two trains caught [E21] fire [E22] after the [E11] collision [E12] and were burned	9	cause	effect
602	seniors get much [E11] joy [E12] from [E21] animals [E22]	10	effect	cause
602	seniors get much [E21] joy [E22] from [E11] animals [E12]	9	cause	effect
603	the paper includes both an [E11] essay [E12] surveying the [E21] literature [E22] and a descriptor - indexed bibliography of over 200 papers and books	1	message	topic
603	the paper includes both an [E21] essay [E22] surveying the [E11] literature [E12] and a descriptor - indexed bibliography of over 200 papers and books	2	topic	message
604	the [E11] mainmast [E12] of the [E21] bark [E22] caught her on top of the pilot house and capt curler escaped by crawling out of the dow	11	component	whole
604	the [E21] mainmast [E22] of the [E11] bark [E12] caught her on top of the pilot house and capt curler escaped by crawling out of the dow	12	whole	component
605	he assigned an [E11] interview [E12] with a presidential candidate to the [E21] next show [E22]	7	entity	destination
605	he assigned an [E21] interview [E22] with a presidential candidate to the [E11] next show [E12]	8	destination	entity
606	over the past decade robotics has driven forward the concept of minimally invasive surgery building on the [E11] skills [E12] developed in keyhole [E21] surgery [E22] and moving away from open - body operations	0	other	other
606	over the past decade robotics has driven forward the concept of minimally invasive surgery building on the [E21] skills [E22] developed in keyhole [E11] surgery [E12] and moving away from open - body operations	0	other	other
607	i get tons of [E11] satisfaction [E12] and joy from [E21] watching [E22] the little fur ball become the hunter it was bred to be	10	effect	cause
607	i get tons of [E21] satisfaction [E22] and joy from [E11] watching [E12] the little fur ball become the hunter it was bred to be	9	cause	effect
608	this [E11] dryer [E12] has a [E21] wall [E22] on one side wall on the back oil heater on the side and a water heater in front	12	whole	component
608	this [E21] dryer [E22] has a [E11] wall [E12] on one side wall on the back oil heater on the side and a water heater in front	11	component	whole
609	an african [E11] immigrant [E12] arrives on board a rescue boat at the [E21] port [E22] of los cristianos on spain canary island of tenerife october 17 2008	0	other	other
609	an african [E21] immigrant [E22] arrives on board a rescue boat at the [E11] port [E12] of los cristianos on spain canary island of tenerife october 17 2008	0	other	other
610	this [E11] page [E12] explains commonly used [E21] terms [E22] in chess in alphabetical order	1	message	topic
610	this [E21] page [E22] explains commonly used [E11] terms [E12] in chess in alphabetical order	2	topic	message
611	i owed some back [E11] taxes [E12] from pervious [E21] years [E22]	13	entity	origin
611	i owed some back [E21] taxes [E22] from pervious [E11] years [E12]	14	origin	entity
612	a [E11] bottle [E12] full of [E21] water [E22] or fluids overloaded and stressed rods 218 when the bottle was grabbed by the neck with claw 224	18	container	content
612	a [E21] bottle [E22] full of [E11] water [E12] or fluids overloaded and stressed rods 218 when the bottle was grabbed by the neck with claw 224	17	content	container
613	this [E11] list [E12] has been prepared on the basis of [E21] records [E22] and information available to the secretariat	13	entity	origin
613	this [E21] list [E22] has been prepared on the basis of [E11] records [E12] and information available to the secretariat	14	origin	entity
614	as the young [E11] girl [E12] journeyed into unbelievable [E21] danger [E22] she did not have the faintest clue that she alone was destined to win or to lose this more - than - mortal battle	0	other	other
614	as the young [E21] girl [E22] journeyed into unbelievable [E11] danger [E12] she did not have the faintest clue that she alone was destined to win or to lose this more - than - mortal battle	0	other	other
615	when the flange is close to 90 degrees lower the bending leaf and unclamp the sheet metal by raising the clamping leaf [E11] handles [E12] of the [E21] hand brake [E22]	11	component	whole
